,,,,,,,,,,,,,,,,,,
,RequestId,Date Initiated,Description,Address,Zip Code,Initiated By,Date Time Closed,Status,X Coordinate,Y Coordinate,Request Type,Proactive,Initiated by Resident,Received by Engineer,Resident Contacted,On Hold Pending Other Action,Date In Progress,Date Complete
,292471,08/23/2016 04:01,Neighborhood Traffic Issue,DELFORD DR,75033,Staff,02/15/2018 02:37,CLOSED,2470285.44000000,7107306.28000000,,,,,,,,
,293401,08/30/2016 10:47,Neighborhood Traffic Issue,LOST CREEK DR,75033,Staff,08/30/2018 09:53,CLOSED,2474575.85000000,7118299.96000000,,,,,,,,
,294456,09/8/2016 03:06,Neighborhood Traffic Issue,W STONEBROOK PKWY & ANTHEM DR, 75034,Staff,09/28/2017 10:00,CLOSED,2455090.16000000,7102365.58000000,,,,,,,,
,308638,01/4/2017 04:06,Neighborhood Traffic Issue,Dominion of Panther Creek,,Staff,10/9/2018 04:11,CLOSED,2491760.07000000,7116210.82000000,,,,,,,,
,306870,01/4/2017 04:49,Neighborhood Traffic Issue,MILAM CREEK DR,75035,Staff,09/27/2017 02:13,CLOSED,2505426.12000000,7116763.54000000,,,,,,,,
,307820,01/11/2017 05:18,Neighborhood Traffic Issue,RIO BLANCO DR,75033,Staff,09/18/2017 04:00,CLOSED,2465071.64000000,7107089.18000000,,,,,,,,
,308861,01/20/2017 01:53,Neighborhood Traffic Issue,IZABELLA CT,75033,Staff,09/27/2017 02:28,CLOSED,2468686.43300000,7119494.56400000,,,,,,,,
,308862,01/20/2017 01:56,Neighborhood Traffic Issue,HAVERFORD DR & MARK LN,75034,Staff,05/19/2017 10:58,CLOSED,2475772.31100000,7093540.79800000,,,,,,,,
,314639,03/9/2017 02:29,Neighborhood Traffic Issue,TEEL PKWY & HIGH SHOALS DR,75036,Staff,09/12/2017 02:54,CLOSED,2468970.66300000,7103010.03300000,,,,,,,,
,314654,03/9/2017 03:01,Neighborhood Traffic Issue,FM 423 & STONEBROOK PKWY,75036,Staff,05/19/2017 10:54,CLOSED,2460909.64300000,7103105.90000000,,,,,,,,
,318009,04/3/2017 08:27,Neighborhood Traffic Issue,6300 PITCHFORK RANCH DR,75034,Staff,02/15/2018 02:43,CLOSED,2463173.06000000,7098727.78000000,,,,,,,,
,334809,04/12/2017 01:42,Neighborhood Traffic Issue,Carraway Drive,,Staff,07/25/2017 01:50,CLOSED,2466206.31000000,7092945.50000000,,,,,,,,
,322456,05/4/2017 12:12,Neighborhood Traffic Issue,MOSSY CV,75034,Staff,09/28/2017 12:14,CLOSED,2454171.71000000,7102758.73000000,,,,,,,,
,330649,05/11/2017 01:47,Neighborhood Traffic Issue,CHAPEL CREEK PKWY & BROOKHOLLOW BLVD, 75034,Staff,08/28/2019 02:59,CLOSED,2484542.76000000,7099695.24000000,SIGN,,,5/11/2017 12:00:00 PM,6/14/2017 12:00:00 PM,,5/11/2017 12:00:00 PM,8/7/2019 12:00:00 PM
,323916,05/15/2017 09:23,Neighborhood Traffic Issue,MEADOW HILL DR & PRESTON RD, 75033,Staff,08/27/2018 03:15,CLOSED,2487677.08000000,7110298.62000000,,,,,,,,
,325415,05/24/2017 12:34,Neighborhood Traffic Issue,MIDNIGHT MOON DR & LONE ROCK RD, 75034,Staff,06/27/2017 09:56,CLOSED,2465418.15000000,7097050.43000000,,,,,,,,
,325863,05/26/2017 04:29,Neighborhood Traffic Issue,6200 FOREFRONT AVE,,"Integration, Citysourced",05/30/2017 10:09,CLOSED,2463622.41000000,7098290.91000000,,,,,,,,
,325864,05/26/2017 04:34,Neighborhood Traffic Issue,6200 FOREFRONT AVE,,"Integration, Citysourced",05/26/2017 05:03,CLOSED,2463538.82000000,7098252.14000000,,,,,,,,
,327322,06/6/2017 10:34,Neighborhood Traffic Issue,2300 STOCKTON LN,,"Integration, Citysourced",06/6/2017 02:22,CLOSED,2467340.84000000,7104311.40000000,,,,,,,,
,329191,06/19/2017 01:17,Neighborhood Traffic Issue,Andy's Custard - Custer Rd and Eldorado Pkwy,,"Integration, Citysourced",10/9/2018 04:18,CLOSED,2508623.64000000,7114576.14000000,,,,,,,,
,329420,06/20/2017 12:35,Neighborhood Traffic Issue,6800 GAYLORD PKWY,,"Integration, Citysourced",06/26/2017 03:06,CLOSED,2481353.24000000,7087566.97000000,,,,,,,,
,329456,06/20/2017 04:12,Neighborhood Traffic Issue,11900 DEL RIO DR,,"Integration, Citysourced",09/12/2017 10:26,CLOSED,2496260.40000000,7115268.46000000,,,,,,,,
,330133,06/24/2017 04:24,Neighborhood Traffic Issue,12800 KILTARTAN DR,,"Integration, Citysourced",09/11/2017 11:01,CLOSED,2488090.17000000,7117726.66000000,,,,,,,,
,330735,06/29/2017 07:16,Neighborhood Traffic Issue,9800 WAKE BRIDGE DR,,"Integration, Citysourced",06/29/2017 10:51,CLOSED,2490426.69200000,7095737.28800000,,,,,,,,
,330736,06/29/2017 07:19,Neighborhood Traffic Issue,10100 WAKE BRIDGE DR,,"Integration, Citysourced",06/29/2017 10:51,CLOSED,2491321.25000000,7095743.45000000,,,,,,,,
,330737,06/29/2017 07:24,Neighborhood Traffic Issue,10400 JOY DR,,"Integration, Citysourced",06/29/2017 10:51,CLOSED,2492302.84500000,7095425.02900000,,,,,,,,
,332730,07/3/2017 03:49,Neighborhood Traffic Issue,30 Painted Rock CT,,Staff,09/11/2017 10:53,CLOSED,2467219.98000000,7120910.21000000,,,,,,,,
,331732,07/6/2017 10:11,Neighborhood Traffic Issue,1400 WITT RD,,"Integration, Citysourced",07/12/2017 04:30,CLOSED,2458262.61000000,7106355.00000000,,,,,,,,
,331861,07/6/2017 02:27,Neighborhood Traffic Issue,2800 NETWORK BLVD,,"Integration, Citysourced",07/10/2017 09:07,CLOSED,2480708.09000000,7088369.23000000,,,,,,,,
,332024,07/7/2017 10:58,Neighborhood Traffic Issue,3900 JOHNSON ST,,"Integration, Citysourced",07/13/2017 11:49,CLOSED,2472195.67000000,7093744.76000000,,,,,,,,
,333080,07/14/2017 07:10,Neighborhood Traffic Issue,900 TOUCHSTONE RD,,"Integration, Citysourced",07/17/2017 11:35,CLOSED,2463221.27000000,7095053.26000000,,,,,,,,
,333667,07/18/2017 01:59,Neighborhood Traffic Issue,18000 FM 423,,"Integration, Citysourced",07/25/2017 06:13,CLOSED,2463813.95000000,7128145.79000000,,,,,,,,
,333893,07/19/2017 01:30,Neighborhood Traffic Issue,Neighborhoods around Wester & Gunstream schools,,Staff,08/27/2018 03:16,CLOSED,2496482.26000000,7102927.75000000,,,,,,,,
,334373,07/21/2017 04:46,Neighborhood Traffic Issue,11300 CEDAR SPRINGS DR,,"Integration, Citysourced",07/26/2017 01:43,CLOSED,2494473.04000000,7119108.79000000,,,,,,,,
,334384,07/21/2017 11:19,Neighborhood Traffic Issue,11900 CAPE ROYAL LN,,"Integration, Citysourced",07/25/2017 06:16,CLOSED,2468370.11000000,7115410.50000000,,,,,,,,
,334654,07/24/2017 06:49,Neighborhood Traffic Issue,6500 SCOTTSDALE WAY,,"Integration, Citysourced",07/26/2017 10:38,CLOSED,2477010.90000000,7098428.90000000,,,,,,,,
,335089,07/27/2017 09:21,Neighborhood Traffic Issue,Stonebryck Manor neighborhood(s),,Staff,01/16/2019 02:21,CLOSED,2493773.05000000,7101007.58000000,,,,,,,,
,335914,08/1/2017 04:58,Neighborhood Traffic Issue,Stonebrook & Babbling Brook,,Staff,08/1/2017 05:03,CLOSED,2469383.33000000,7099033.85000000,,,,,,,,
,335916,08/1/2017 05:06,Neighborhood Traffic Issue,Stonebrook & Babbling Brook,,Staff,08/1/2017 05:18,CLOSED,2469385.42000000,7099040.10000000,,,,,,,,
,335927,08/1/2017 10:21,Neighborhood Traffic Issue,6000 WALLIS DR,,"Integration, Citysourced",08/2/2017 07:22,CLOSED,2478780.02600000,7115731.20200000,,,,,,,,
,335928,08/1/2017 10:44,Neighborhood Traffic Issue,7000 BRAMBLEBUSH DR,,"Integration, Citysourced",08/2/2017 07:39,CLOSED,2481338.95100000,7113796.84900000,,,,,,,,
,336141,08/2/2017 01:38,Neighborhood Traffic Issue,3300 PANTHER CREEK PKWY,75033,"Integration, Citysourced",08/2/2017 02:53,CLOSED,2470656.93900000,7119992.49200000,,,,,,,,
,336490,08/3/2017 03:30,Neighborhood Traffic Issue,5900 ALL STARS AVE,75033,"Integration, Citysourced",08/3/2017 03:50,CLOSED,2478387.95000000,7110414.30800000,,,,,,,,
,337254,08/8/2017 04:40,Neighborhood Traffic Issue,11500 FRONTIER DR,,"Integration, Citysourced",09/14/2017 09:53,CLOSED,2465774.81500000,7113910.30800000,,,,,,,,
,337463,08/9/2017 05:17,Neighborhood Traffic Issue,6th & Walnut,,Staff,,IP,2481925.86000000,7106240.06000000,,,,,,,,
,337464,08/9/2017 05:26,Neighborhood Traffic Issue,5th Street,,Staff,,IP,2481569.09000000,7106299.95000000,,,,,,,,
,337828,08/11/2017 12:57,Neighborhood Traffic Issue,9000 PRESTON VINEYARD DR,,"Integration, Citysourced",12/5/2017 08:23,CLOSED,2487691.75000000,7099646.68700000,,,,,,,,
,338322,08/15/2017 10:39,Neighborhood Traffic Issue,13700 ALLEGHENY DR,,"Integration, Citysourced",09/1/2018 12:03,CLOSED,2501418.38000000,7112929.53900000,,,,,,,,
,338430,08/15/2017 08:57,Neighborhood Traffic Issue,1000 ANGEL FALLS DR,,"Integration, Citysourced",08/16/2017 11:00,CLOSED,2463432.53700000,7103942.79900000,,,,,,,,
,338458,08/16/2017 09:42,Neighborhood Traffic Issue,6800 JOHN HICKMAN PKWY,75034,"Integration, Citysourced",08/16/2017 02:03,CLOSED,2480847.93900000,7093179.18300000,,,,,,,,
,339179,08/21/2017 10:39,Neighborhood Traffic Issue,400 OLD NEWMAN RD 1,,"Integration, Citysourced",02/20/2018 01:33,CLOSED,2461233.11300000,7104970.77100000,,,,,,,,
,339295,08/22/2017 07:50,Neighborhood Traffic Issue,4800 TEXOMA DR,,"Integration, Citysourced",10/9/2018 03:03,CLOSED,2474586.63800000,7118286.93400000,,,,,,,,
,339695,08/23/2017 04:24,Neighborhood Traffic Issue,Lebanon & Compass,,Staff,02/15/2018 03:31,CLOSED,2474663.46000000,7092521.30000000,,,,,,,,
,339699,08/23/2017 04:39,Neighborhood Traffic Issue,N. County & All Stars,,Staff,08/28/2019 03:41,CLOSED,2482405.65000000,7110370.26000000,SIGN,NO - RESIDENT / OTHER,,8/23/2019 12:00:00 PM,,,,8/28/2019 12:00:00 PM
,339775,08/24/2017 09:17,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",08/24/2017 10:37,CLOSED,2467560.30000000,7097685.55000000,,,,,,,,
,339781,08/24/2017 09:35,Neighborhood Traffic Issue,7700 AMBERDALE LN,,"Integration, Citysourced",08/24/2017 11:08,CLOSED,2469011.59400000,7103046.37200000,,,,,,,,
,339782,08/24/2017 09:35,Neighborhood Traffic Issue,6800 PECAN CHASE LN,,"Integration, Citysourced",08/24/2017 01:16,CLOSED,2467903.79400000,7099951.55100000,,,,,,,,
,339821,08/24/2017 11:20,Neighborhood Traffic Issue,7700 AMBERDALE LN,,"Integration, Citysourced",08/24/2017 01:39,CLOSED,2469007.19600000,7103014.28300000,,,,,,,,
,339837,08/24/2017 12:11,Neighborhood Traffic Issue,7700 AMBERDALE LN,,"Integration, Citysourced",08/24/2017 01:23,CLOSED,2469009.53600000,7103021.23300000,,,,,,,,
,339896,08/24/2017 02:34,Neighborhood Traffic Issue,3000 STONEBROOK PKWY,,"Integration, Citysourced",10/9/2018 04:23,CLOSED,2469129.92000000,7098749.51100000,,,,,,,,
,339934,08/24/2017 04:34,Neighborhood Traffic Issue,3007 BAINBRIDGE LN,,"Integration, Citysourced",08/30/2017 09:03,CLOSED,2469404.12100000,7099286.84300000,,,,,,,,
,340185,08/25/2017 03:13,Neighborhood Traffic Issue,Honey Grove Drive,,Staff,10/18/2017 09:33,CLOSED,2495697.92000000,7118682.70000000,,,,,,,,
,340224,08/25/2017 06:25,Neighborhood Traffic Issue,2900 FAYETTE TRL,,"Integration, Citysourced",08/28/2017 09:18,CLOSED,2469213.53000000,7101322.61100000,,,,,,,,
,341030,08/30/2017 03:43,Neighborhood Traffic Issue,6300 PLUM CREEK DR,,"Integration, Citysourced",09/15/2017 02:14,CLOSED,2466673.02600000,7098280.90000000,,,,,,,,
,341325,08/31/2017 03:48,Neighborhood Traffic Issue,6300 PLUM CREEK DR,,"Integration, Citysourced",09/5/2017 11:27,CLOSED,2466654.78300000,7098252.96300000,,,,,,,,
,341344,08/31/2017 05:12,Neighborhood Traffic Issue,7200 LEBANON RD,75034,"Integration, Citysourced",09/1/2017 10:44,CLOSED,2482166.74900000,7095881.91500000,,,,,,,,
,341493,09/1/2017 03:38,Neighborhood Traffic Issue,6300 PLUM CREEK DR,,"Integration, Citysourced",09/5/2017 11:29,CLOSED,2466651.86100000,7098283.48300000,,,,,,,,
,341494,09/1/2017 03:42,Neighborhood Traffic Issue,6300 PLUM CREEK DR,,"Integration, Citysourced",09/5/2017 11:28,CLOSED,2466618.81300000,7098302.25600000,,,,,,,,
,341498,09/1/2017 03:46,Neighborhood Traffic Issue,6300 PLUM CREEK DR,,"Integration, Citysourced",09/5/2017 11:29,CLOSED,2466654.82900000,7098250.05300000,,,,,,,,
,341499,09/1/2017 04:13,Neighborhood Traffic Issue,6300 PLUM CREEK DR,,"Integration, Citysourced",09/5/2017 11:30,CLOSED,2466663.90400000,7098257.10700000,,,,,,,,
,341507,09/1/2017 05:35,Neighborhood Traffic Issue,TEEL PKWY & BENSON DR,75034,Staff,03/9/2018 02:33,CLOSED,2467633.22000000,7098424.83000000,,,,,,,,
,341985,09/6/2017 02:26,Neighborhood Traffic Issue,FM 423 & Rockhill,,Staff,09/6/2017 02:32,CLOSED,2463817.71000000,7127310.31000000,,,,,,,,
,342277,09/8/2017 12:16,Neighborhood Traffic Issue,Saturina Drive,,Staff,11/13/2017 09:56,CLOSED,2503031.01000000,7110222.20000000,,,,,,,,
,342722,09/11/2017 02:24,Neighborhood Traffic Issue,Benson and Teel,75034,Staff,03/9/2018 02:31,CLOSED,2467725.79000000,7098438.62000000,,,,,,,,
,342905,09/12/2017 11:36,Neighborhood Traffic Issue,14400 ELDORADO PKWY,,"Integration, Citysourced",09/12/2017 10:03,CLOSED,2503843.72200000,7114661.76100000,,,,,,,,
,343005,09/12/2017 04:56,Neighborhood Traffic Issue,Oleander Drive,,Staff,09/13/2017 05:45,CLOSED,2501370.31000000,7114095.20000000,,,,,,,,
,343648,09/16/2017 09:35,Neighborhood Traffic Issue,3100 BAINBRIDGE LN,,"Integration, Citysourced",09/1/2018 12:06,CLOSED,2469854.12900000,7099189.79100000,,,,,,,,
,343748,09/18/2017 09:38,Neighborhood Traffic Issue,2000 CEDAR RANCH RD,75034,Staff,09/29/2017 03:06,CLOSED,2466659.41000000,7098253.65000000,,,,,,,,
,344004,09/19/2017 08:07,Neighborhood Traffic Issue,4700 PANTHER CREEK PKWY,75033,"Integration, Citysourced",09/26/2017 04:22,CLOSED,2474348.06600000,7119780.85900000,,,,,,,,
,344090,09/19/2017 12:32,Neighborhood Traffic Issue,HILLCREST RD & CANOE RD,75035,Staff,,IP,2493976.37000000,7104114.35000000,,,,,,,,
,344156,09/19/2017 08:13,Neighborhood Traffic Issue,4700 STONEBROOK PKWY,75034,"Integration, Citysourced",10/4/2017 11:21,CLOSED,2474499.55000000,7099051.51900000,,,,,,,,
,344479,09/21/2017 02:11,Neighborhood Traffic Issue,1300 SUNLAND PARK DR,,"Integration, Citysourced",03/9/2018 02:47,CLOSED,2464313.17800000,7113307.35800000,,,,,,,,
,344526,09/21/2017 05:33,Neighborhood Traffic Issue,4500 COTTON GIN RD,75034,"Integration, Citysourced",10/13/2017 03:14,CLOSED,2474055.04800000,7103820.31900000,,,,,,,,
,344801,09/25/2017 10:22,Neighborhood Traffic Issue,6900 THISTLEWOOD LN,75034,Staff,09/1/2018 12:13,CLOSED,2468916.62000000,7100135.90000000,,,,,,,,
,345141,09/26/2017 02:09,Neighborhood Traffic Issue,Shepherds Hill Neighborhood,,Staff,09/1/2018 12:21,CLOSED,2497187.50000000,7103393.64000000,,,,,,,,
,345536,09/28/2017 02:48,Neighborhood Traffic Issue,5300 DALLAS PKWY,75034,"Integration, Citysourced",10/19/2017 02:17,CLOSED,2482116.17500000,7095693.71600000,,,,,,,,
,345846,10/2/2017 08:46,Neighborhood Traffic Issue,12500 HARVEST MEADOW DR,,"Integration, Citysourced",02/20/2018 10:43,CLOSED,2474202.87500000,7117300.99200000,,,,,,,,
,346067,10/2/2017 09:08,Neighborhood Traffic Issue,12000 TYLER DR,,"Integration, Citysourced",03/21/2018 11:20,CLOSED,2496812.42100000,7117395.48000000,,,,,,,,
,346203,10/3/2017 01:43,Neighborhood Traffic Issue,1100 RANCH GATE LN,75034,Staff,10/5/2017 11:49,CLOSED,2463835.08000000,7094421.32000000,,,,,,,,
,346464,10/4/2017 11:46,Neighborhood Traffic Issue,Havenbrook & Summer Star,,Staff,,IP,2464034.32000000,7095822.15000000,,,,,,,,
,346513,10/4/2017 01:55,Neighborhood Traffic Issue,Spruce PIne Trail,,Staff,02/26/2018 09:38,CLOSED,2501974.42000000,7115051.32000000,,,,,,,,
,346535,10/4/2017 02:12,Neighborhood Traffic Issue,Nichols Trl & Flat Creek,,Staff,02/20/2018 11:01,CLOSED,2466175.23000000,7101723.18000000,,,,,,,,
,347370,10/10/2017 09:35,Neighborhood Traffic Issue,Cotton Gin Road,,Staff,10/10/2017 09:39,CLOSED,2475127.60000000,7103807.70000000,,,,,,,,
,347543,10/10/2017 03:50,Neighborhood Traffic Issue,14700 CRYSTAL BEACH LN,,"Integration, Citysourced",02/16/2018 11:46,CLOSED,2504641.06700000,7110096.76100000,,,,,,,,
,348179,10/12/2017 04:19,Neighborhood Traffic Issue,9700 DOWNBROOK DR,75033,Staff,06/4/2019 01:26,CLOSED,2463392.00000000,7108238.16000000,,,,,,,,
,348406,10/13/2017 02:42,Neighborhood Traffic Issue,THOMPSON CIR,75033,Staff,02/16/2018 11:49,CLOSED,2487380.57000000,7108777.69000000,,,,,,,,
,348444,10/13/2017 04:31,Neighborhood Traffic Issue,6300 NORWOOD DR,,"Integration, Citysourced",10/16/2017 10:49,CLOSED,2479319.23000000,7098666.10000000,,,,,,,,
,349084,10/17/2017 03:12,Neighborhood Traffic Issue,Kings Ridge Road,,Staff,09/1/2018 12:40,CLOSED,2491168.23000000,7105009.27000000,,,,,,,,
,349091,10/17/2017 03:41,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:14,CLOSED,2467625.76100000,7097689.11300000,,,,,,,,
,349125,10/17/2017 05:11,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:18,CLOSED,2467630.56700000,7097675.36100000,,,,,,,,
,349126,10/17/2017 05:23,Neighborhood Traffic Issue,2440 TIMBER RIDGE DR,,"Integration, Citysourced",10/18/2017 02:25,CLOSED,2467657.47900000,7097756.19200000,,,,,,,,
,349127,10/17/2017 05:29,Neighborhood Traffic Issue,6100 BAKER VALLEY RD,,"Integration, Citysourced",10/18/2017 02:29,CLOSED,2464706.12000000,7097838.22900000,,,,,,,,
,349128,10/17/2017 05:39,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:32,CLOSED,2467630.43700000,7097683.72700000,,,,,,,,
,349129,10/17/2017 05:40,Neighborhood Traffic Issue,2500 HIDDEN KNOLL TRL,,"Integration, Citysourced",10/18/2017 02:36,CLOSED,2467671.07900000,7097685.25800000,,,,,,,,
,349130,10/17/2017 05:51,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:39,CLOSED,2467604.44400000,7097701.51700000,,,,,,,,
,349131,10/17/2017 05:54,Neighborhood Traffic Issue,5600 BROOKHILL LN,,"Integration, Citysourced",10/18/2017 02:44,CLOSED,2468207.02600000,7096357.30100000,,,,,,,,
,349132,10/17/2017 05:55,Neighborhood Traffic Issue,2400 TIMBER RIDGE DR,,"Integration, Citysourced",10/18/2017 02:46,CLOSED,2467814.60400000,7097850.32600000,,,,,,,,
,349133,10/17/2017 06:33,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:49,CLOSED,2467630.26200000,7097695.00400000,,,,,,,,
,349135,10/17/2017 08:32,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:51,CLOSED,2467625.90800000,7097679.65500000,,,,,,,,
,349136,10/17/2017 08:33,Neighborhood Traffic Issue,1700 SADDLE TREE RD,,"Integration, Citysourced",10/18/2017 02:53,CLOSED,2465411.36300000,7097688.29200000,,,,,,,,
,349138,10/17/2017 09:28,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:55,CLOSED,2467621.17000000,7097689.04200000,,,,,,,,
,349139,10/17/2017 09:43,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:57,CLOSED,2467632.01700000,7097654.05700000,,,,,,,,
,349141,10/17/2017 10:25,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 02:59,CLOSED,2467623.24000000,7097693.44000000,,,,,,,,
,349142,10/17/2017 10:39,Neighborhood Traffic Issue,6300 BEAR LAKE RD,,"Integration, Citysourced",04/2/2019 01:44,CLOSED,2466385.55400000,7098280.81400000,,,,,,,,
,349143,10/17/2017 10:45,Neighborhood Traffic Issue,2400 TIMBER RIDGE DR,,"Integration, Citysourced",10/18/2017 03:02,CLOSED,2467651.19000000,7097707.70100000,,,,,,,,
,349144,10/17/2017 11:07,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 03:07,CLOSED,2467625.80100000,7097686.56600000,,,,,,,,
,349145,10/17/2017 11:34,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 03:10,CLOSED,2467632.86300000,7097685.22100000,,,,,,,,
,349146,10/18/2017 12:19,Neighborhood Traffic Issue,4200LIVE SPRINGS RD,,"Integration, Citysourced",10/26/2017 02:13,CLOSED,2461775.47100000,7092103.47200000,,,,,,,,
,349147,10/18/2017 12:50,Neighborhood Traffic Issue,6400 MOUNTAIN SKY RD,,"Integration, Citysourced",10/18/2017 03:12,CLOSED,2464169.94300000,7098818.21300000,,,,,,,,
,349230,10/18/2017 09:44,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/18/2017 03:14,CLOSED,2467630.26200000,7097695.00400000,,,,,,,,
,349232,10/18/2017 09:51,Neighborhood Traffic Issue,2800 GREENWAY DR,,"Integration, Citysourced",10/18/2017 03:25,CLOSED,2468951.09000000,7094778.42200000,,,,,,,,
,349304,10/18/2017 12:46,Neighborhood Traffic Issue,5800 LONE ROCK RD,,"Integration, Citysourced",10/18/2017 04:05,CLOSED,2465544.24400000,7096796.33200000,,,,,,,,
,349320,10/18/2017 01:43,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/20/2017 02:02,CLOSED,2467621.19300000,7097687.58600000,,,,,,,,
,349385,10/18/2017 08:34,Neighborhood Traffic Issue,TEEL PKWY & TIMBER RIDGE DR,75034,"Integration, Citysourced",10/25/2017 08:18,CLOSED,2467595.24000000,7097688.18000000,,,,,,,,
,349386,10/18/2017 08:50,Neighborhood Traffic Issue,6400 FIRE CREEK TRL,,"Integration, Citysourced",10/19/2017 08:57,CLOSED,2465694.18000000,7098880.68000000,,,,,,,,
,349387,10/18/2017 09:08,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/19/2017 09:00,CLOSED,2467625.86900000,7097682.20100000,,,,,,,,
,349390,10/18/2017 10:23,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/19/2017 09:02,CLOSED,2467622.73300000,7097684.66600000,,,,,,,,
,349391,10/18/2017 11:12,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/19/2017 09:04,CLOSED,2467630.46000000,7097682.27200000,,,,,,,,
,349394,10/19/2017 03:22,Neighborhood Traffic Issue,6400 STALLION RANCH RD,,"Integration, Citysourced",10/19/2017 09:08,CLOSED,2465409.91800000,7098990.17500000,,,,,,,,
,349419,10/19/2017 08:28,Neighborhood Traffic Issue,2300 QUIET OAK LN,,"Integration, Citysourced",10/19/2017 09:34,CLOSED,2467634.96600000,7097687.80000000,,,,,,,,
,349421,10/19/2017 08:29,Neighborhood Traffic Issue,2500 HIDDEN KNOLL TRL,,"Integration, Citysourced",10/19/2017 09:38,CLOSED,2467696.22600000,7097634.17800000,,,,,,,,
